ICD10,PHECODE
Q75.0,749.2
G44.3,339
C76.7,195.1
D09.2,190
A88.8,323
Q22,747.12
Q61.3,751.21
I85,530.2
G52.9,352
I31.2,420.22
I27.9,415.2
K22.3,530
F65.4,302
O98.4,649
D47.3,200
C51-C58.9,184.1
I65.1,433.1
A17,10
T16,1001
O98.4,647
A60,54
F60.0,301
H31.0,363.3
N29,586
N25.8,588
E27.9,255
Q65.9,755.61
R07.1,512.2
M50.2,722.1
H44.2,360.2
N39.4,599.4
Q92,758.1
C63.0,187.1
D22,216
S70-S79.9,1009
B52.0,580.2
N82.3,617
T22.3,1000
M85.8,733
T84.9,858
S01.8,870.3
B52.0,133
I80.1,451.2
S55.2,1007
C51.9,184.2
H20.1,371.1
R51,339
E66.0,278.1
S70.7,915
S32.5,802
H02.5,374
Q32.2,748
D21.3,215
H90.7,389
K03.8,521
F80.2,315.2
N89.9,619.4
E80.1,277.1
B78.9,134.1
N90.2,620
O01.0,634.1
N17.1,585.1
Q84,757
T23.6,1000
R85.0,1010
G24.2,333.4
I60-I69.9,433
K65.9,567
B22.0,348.8
J43.0,496.1
B22.0,71.1
N73.1,614.32
Q84.5,757
N35,597.1
Q14.8,753.2
C79.5,198.6
K74.5,571.6
F00.9,290.1
R82.0,598
J61,500.2
T18.9,1001
M86.1,710.11
D38.4,199
M61.9,728.1
L68.3,704.2
R86.5,609.2
C25.3,157
Z88.0,960.2
I61,430.2
T81.2,1015
T32.4,1000
A04.9,8.5
T80.1,1011
K29.2,317.1
N28.0,586.3
C69,190
A81.8,324
C71.5,191.11
C79.0,198
F41.9,300.1
S81.0,1009
I02,41.21
A07.2,8.7
E04.2,241.2
A09,8
A18.8,10
S56.4,1009
B60.0,133
T70.9,1014
H16.9,370
Q69.9,755.3
S81.0,871
C48.2,159.4
K06.2,523
K41.2,550.3
L98.0,686.4
M91.1,732.1
P24.3,656.2
Q52.9,751.1
L66.3,704.8
S55.0,1007
R93.2,575.9
F51.2,327.6
Q27.4,747
K04.8,522
Q28.1,747
R86.2,609.2
R61.9,705.8
G46.1,433.31
L64,704.1
B48.8,117
F05.9,290.2
Q92.9,758.1
L92,701.5
N70.1,614.32
D36.7,229
C69.0,190
S92.9,801
C34.2,165.1
O67.8,635.2
G24.5,333.4
M34.2,709.3
